country,year,month,arrivals
American Samoa,13,7,1
American Samoa,13,9,5
American Samoa,13,10,2
American Samoa,13,12,2
American Samoa,14,1,6
American Samoa,14,2,0
American Samoa,14,3,0
American Samoa,14,5,4
American Samoa,14,8,3
American Samoa,14,10,6
American Samoa,14,11,2
American Samoa,15,1,2
American Samoa,15,4,1
American Samoa,15,7,6
American Samoa,15,8,2
American Samoa,15,11,2
American Samoa,15,12,2
American Samoa,16,1,1
Andorra,11,1,21
Andorra,11,2,6
Andorra,11,3,18
Andorra,11,4,9
Andorra,11,5,38
Andorra,11,6,51
Andorra,11,7,54
Andorra,11,8,20
Andorra,11,9,32
Andorra,11,10,14
Andorra,11,11,24
Andorra,11,12,10
Andorra,12,1,15
Andorra,12,2,10
Andorra,12,3,6
Andorra,12,5,20
Andorra,12,6,27
Andorra,12,7,57
Andorra,12,8,22
Andorra,12,9,6
Andorra,12,10,25
Andorra,12,11,19
Andorra,12,12,18
Andorra,13,1,13
Andorra,13,2,0
Andorra,13,3,4
Andorra,13,4,18
Andorra,13,5,15
Andorra,13,6,32
Andorra,13,7,28
Andorra,13,8,43
Andorra,13,9,20
Andorra,13,10,4
Andorra,13,11,16
Andorra,13,12,16
Andorra,14,1,7
Andorra,14,2,22
Andorra,14,3,6
Andorra,14,4,48
Andorra,14,5,20
Andorra,14,6,56
Andorra,14,7,85
Andorra,14,8,63
Andorra,14,9,25
Andorra,14,10,14
Andorra,14,11,14
Andorra,14,12,22
Andorra,15,1,11
Andorra,15,2,8
Andorra,15,3,8
Andorra,15,4,22
Andorra,15,5,20
Andorra,15,6,10
Andorra,15,7,70
Andorra,15,8,31
Andorra,15,9,12
Andorra,15,10,25
Andorra,15,11,20
Andorra,15,12,9
Andorra,16,1,16
Andorra,16,2,11
Andorra,16,3,33
Andorra,16,4,13
Andorra,16,5,17
Angola,11,1,102
Angola,11,2,4
Angola,11,3,16
Angola,11,4,8
Angola,11,5,42
Angola,11,6,20
Angola,11,7,52
Angola,11,8,24
Angola,11,9,38
Angola,11,10,30
Angola,11,11,28
Angola,11,12,32
Angola,12,1,18
Angola,12,2,12
Angola,12,3,8
Angola,12,5,36
Angola,12,6,57
Angola,12,7,51
Angola,12,8,48
Angola,12,9,22
Angola,12,10,32
Angola,12,11,34
Angola,12,12,16
Angola,13,1,18
Angola,13,2,6
Angola,13,3,20
Angola,13,4,22
Angola,13,5,38
Angola,13,6,53
Angola,13,7,67
Angola,13,8,81
Angola,13,9,42
Angola,13,10,37
Angola,13,11,6
Angola,13,12,34
Angola,14,1,42
Angola,14,2,40
Angola,14,3,26
Angola,14,4,14
Angola,14,5,34
Angola,14,6,52
Angola,14,7,80
Angola,14,8,43
Angola,14,9,68
Angola,14,10,54
Angola,14,11,14
Angola,14,12,27
Angola,15,1,52
Angola,15,2,22
Angola,15,3,30
Angola,15,4,21
Angola,15,5,20
Angola,15,6,34
Angola,15,7,102
Angola,15,8,45
Angola,15,9,19
Angola,15,10,16
Angola,15,11,26
Angola,15,12,42
Angola,16,1,28
Angola,16,2,17
Angola,16,3,10
Angola,16,4,27
Angola,16,5,14
Anguilla,11,1,4
Anguilla,11,2,13
Anguilla,11,3,14
Anguilla,11,4,6
Anguilla,11,5,12
Anguilla,11,6,26
Anguilla,11,7,8
Anguilla,11,8,15
Anguilla,11,9,16
Anguilla,11,10,17
Anguilla,11,11,4
Anguilla,11,12,26
Anguilla,12,1,7
Anguilla,12,2,2
Anguilla,12,3,11
Anguilla,12,5,8
Anguilla,12,6,27
Anguilla,12,7,32
Anguilla,12,8,42
Anguilla,12,9,23
Anguilla,12,10,8
Anguilla,12,11,12
Anguilla,12,12,34
Anguilla,13,1,10
Anguilla,13,2,7
Anguilla,13,3,13
Anguilla,13,4,18
Anguilla,13,5,14
Anguilla,13,6,54
Anguilla,13,7,55
Anguilla,13,8,41
Anguilla,13,9,18
Anguilla,13,10,18
Anguilla,13,11,16
Anguilla,13,12,16
Anguilla,14,1,6
Anguilla,14,2,4
Anguilla,14,3,12
Anguilla,14,4,12
Anguilla,14,5,14
Anguilla,14,6,20
Anguilla,14,7,34
Anguilla,14,8,42
Anguilla,14,9,22
Anguilla,14,10,12
Anguilla,14,11,4
Anguilla,14,12,34
Anguilla,15,1,12
Anguilla,15,2,5
Anguilla,15,3,10
Anguilla,15,4,12
Anguilla,15,5,13
Anguilla,15,6,12
Anguilla,15,7,39
Anguilla,15,8,46
Anguilla,15,9,31
Anguilla,15,10,13
Anguilla,15,11,10
Anguilla,15,12,9
Anguilla,16,1,18
Anguilla,16,2,16
Anguilla,16,3,11
Anguilla,16,4,34
Anguilla,16,5,25
Antigua and Barbuda,11,1,60
Antigua and Barbuda,11,1,18
Antigua and Barbuda,11,2,65
Antigua and Barbuda,11,2,30
Antigua and Barbuda,11,3,49
Antigua and Barbuda,11,3,14
Antigua and Barbuda,11,4,82
Antigua and Barbuda,11,4,28
Antigua and Barbuda,11,5,136
Antigua and Barbuda,11,5,38
Antigua and Barbuda,11,6,164
Antigua and Barbuda,11,6,50
Antigua and Barbuda,11,7,275
Antigua and Barbuda,11,7,112
Antigua and Barbuda,11,8,284
Antigua and Barbuda,11,8,72
Antigua and Barbuda,11,9,152
Antigua and Barbuda,11,9,36
Antigua and Barbuda,11,10,95
Antigua and Barbuda,11,10,32
Antigua and Barbuda,11,11,124
Antigua and Barbuda,11,11,26
Antigua and Barbuda,11,12,182
Antigua and Barbuda,11,12,63
Antigua and Barbuda,12,1,72
Antigua and Barbuda,12,1,18
Antigua and Barbuda,12,2,56
Antigua and Barbuda,12,2,29
Antigua and Barbuda,12,3,78
Antigua and Barbuda,12,3,30
Antigua and Barbuda,12,5,118
Antigua and Barbuda,12,5,16
Antigua and Barbuda,12,6,201
Antigua and Barbuda,12,6,51
Antigua and Barbuda,12,7,299
Antigua and Barbuda,12,7,57
Antigua and Barbuda,12,8,323
Antigua and Barbuda,12,8,115
Antigua and Barbuda,12,9,129
Antigua and Barbuda,12,9,32
Antigua and Barbuda,12,10,136
Antigua and Barbuda,12,10,35
Antigua and Barbuda,12,11,55
Antigua and Barbuda,12,11,23
Antigua and Barbuda,12,12,191
Antigua and Barbuda,12,12,43
Antigua and Barbuda,13,1,38
Antigua and Barbuda,13,1,16
Antigua and Barbuda,13,2,36
Antigua and Barbuda,13,2,28
Antigua and Barbuda,13,3,136
Antigua and Barbuda,13,3,30
Antigua and Barbuda,13,4,48
Antigua and Barbuda,13,4,28
Antigua and Barbuda,13,5,108
Antigua and Barbuda,13,5,21
Antigua and Barbuda,13,6,222
Antigua and Barbuda,13,6,44
Antigua and Barbuda,13,7,319
Antigua and Barbuda,13,7,68
Antigua and Barbuda,13,8,209
Antigua and Barbuda,13,8,98
Antigua and Barbuda,13,9,194
Antigua and Barbuda,13,9,51
Antigua and Barbuda,13,10,137
Antigua and Barbuda,13,10,30
Antigua and Barbuda,13,11,93
Antigua and Barbuda,13,11,14
Antigua and Barbuda,13,12,186
Antigua and Barbuda,13,12,37
Antigua and Barbuda,14,1,56
Antigua and Barbuda,14,1,13
Antigua and Barbuda,14,2,62
Antigua and Barbuda,14,2,28
Antigua and Barbuda,14,3,58
Antigua and Barbuda,14,3,17
Antigua and Barbuda,14,4,138
Antigua and Barbuda,14,4,22
Antigua and Barbuda,14,5,137
Antigua and Barbuda,14,5,35
Antigua and Barbuda,14,6,208
Antigua and Barbuda,14,6,60
Antigua and Barbuda,14,7,355
Antigua and Barbuda,14,7,71
Antigua and Barbuda,14,8,428
Antigua and Barbuda,14,8,83
Antigua and Barbuda,14,9,196
Antigua and Barbuda,14,9,35
Antigua and Barbuda,14,10,138
Antigua and Barbuda,14,10,40
Antigua and Barbuda,14,11,130
Antigua and Barbuda,14,11,10
Antigua and Barbuda,14,12,192
Antigua and Barbuda,14,12,41
Antigua and Barbuda,15,1,77
Antigua and Barbuda,15,1,14
Antigua and Barbuda,15,2,69
Antigua and Barbuda,15,2,18
Antigua and Barbuda,15,3,141
Antigua and Barbuda,15,3,24
Antigua and Barbuda,15,4,150
Antigua and Barbuda,15,4,19
Antigua and Barbuda,15,5,161
Antigua and Barbuda,15,5,28
Antigua and Barbuda,15,6,329
Antigua and Barbuda,15,6,58
Antigua and Barbuda,15,7,451
Antigua and Barbuda,15,7,75
Antigua and Barbuda,15,8,295
Antigua and Barbuda,15,8,132
Antigua and Barbuda,15,9,189
Antigua and Barbuda,15,9,41
Antigua and Barbuda,15,10,153
Antigua and Barbuda,15,10,25
Antigua and Barbuda,15,11,141
Antigua and Barbuda,15,11,35
Antigua and Barbuda,15,12,270
Antigua and Barbuda,15,12,80
Antigua and Barbuda,16,1,133
Antigua and Barbuda,16,1,20
Antigua and Barbuda,16,2,96
Antigua and Barbuda,16,2,53
Antigua and Barbuda,16,3,116
Antigua and Barbuda,16,3,19
Antigua and Barbuda,16,4,214
Antigua and Barbuda,16,4,15
Antigua and Barbuda,16,5,141
Antigua and Barbuda,16,5,31
Argentina,11,1,912
Argentina,11,2,778
Argentina,11,3,1114
Argentina,11,4,854
Argentina,11,5,1591
Argentina,11,6,1858
Argentina,11,7,2583
Argentina,11,8,1872
Argentina,11,9,2427
Argentina,11,10,1844
Argentina,11,11,1554
Argentina,11,12,1258
Argentina,12,1,958
Argentina,12,2,965
Argentina,12,3,1052
Argentina,12,5,1660
Argentina,12,6,1841
Argentina,12,7,2630
Argentina,12,8,2086
Argentina,12,9,1764
Argentina,12,10,1225
Argentina,12,11,620
Argentina,12,12,1015
Argentina,13,1,947
Argentina,13,2,842
Argentina,13,3,1109
Argentina,13,4,1158
Argentina,13,5,1723
Argentina,13,6,1911
Argentina,13,7,2953
Argentina,13,8,2330
Argentina,13,9,1680
Argentina,13,10,1188
Argentina,13,11,675
Argentina,13,12,1103
Argentina,14,1,1062
Argentina,14,2,917
Argentina,14,3,1049
Argentina,14,4,1074
Argentina,14,5,2102
Argentina,14,6,2259
Argentina,14,7,2882
Argentina,14,8,2302
Argentina,14,9,1875
Argentina,14,10,1182
Argentina,14,11,672
Argentina,14,12,1040
Argentina,15,1,1007
Argentina,15,2,998
Argentina,15,3,966
Argentina,15,4,1007
Argentina,15,5,1967
Argentina,15,6,2280
Argentina,15,7,3320
Argentina,15,8,2952
Argentina,15,9,1809
Argentina,15,10,1209
Argentina,15,11,1167
Argentina,15,12,1655
Argentina,16,1,976
Argentina,16,2,1049
Argentina,16,3,1011
Argentina,16,4,1451
Argentina,16,5,2091
Armenia,11,1,16
Armenia,11,2,20
Armenia,11,3,38
Armenia,11,4,48
Armenia,11,5,48
Armenia,11,6,40
Armenia,11,7,65
Armenia,11,8,80
Armenia,11,9,91
Armenia,11,10,82
Armenia,11,11,60
Armenia,11,12,46
Armenia,12,1,36
Armenia,12,2,20
Armenia,12,3,31
Armenia,12,5,24
Armenia,12,6,66
Armenia,12,7,51
Armenia,12,8,39
Armenia,12,9,48
Armenia,12,10,40
Armenia,12,11,28
Armenia,12,12,44
Armenia,13,1,21
Armenia,13,2,24
Armenia,13,3,20
Armenia,13,4,20
Armenia,13,5,32
Armenia,13,6,68
Armenia,13,7,40
Armenia,13,8,34
Armenia,13,9,27
Armenia,13,10,39
Armenia,13,11,54
Armenia,13,12,50
Armenia,14,1,53
Armenia,14,2,30
Armenia,14,3,36
Armenia,14,4,33
Armenia,14,5,32
Armenia,14,6,71
Armenia,14,7,105
Armenia,14,8,57
Armenia,14,9,41
Armenia,14,10,28
Armenia,14,11,44
Armenia,14,12,40
Armenia,15,1,26
Armenia,15,2,27
Armenia,15,3,33
Armenia,15,4,34
Armenia,15,5,42
Armenia,15,6,57
Armenia,15,7,60
Armenia,15,8,101
Armenia,15,9,54
Armenia,15,10,34
Armenia,15,11,21
Armenia,15,12,60
Armenia,16,1,30
Armenia,16,2,15
Armenia,16,3,31
Armenia,16,4,51
Armenia,16,5,46
Aruba,11,1,38
Aruba,11,2,34
Aruba,11,3,125
Aruba,11,4,74
Aruba,11,5,190
Aruba,11,6,223
Aruba,11,7,404
Aruba,11,8,209
Aruba,11,9,216
Aruba,11,10,132
Aruba,11,11,116
Aruba,11,12,135
Aruba,12,1,76
Aruba,12,2,74
Aruba,12,3,83
Aruba,12,5,173
Aruba,12,6,199
Aruba,12,7,335
Aruba,12,8,168
Aruba,12,9,244
Aruba,12,10,142
Aruba,12,11,48
Aruba,12,12,154
Aruba,13,1,71
Aruba,13,2,64
Aruba,13,3,100
Aruba,13,4,104
Aruba,13,5,160
Aruba,13,6,250
Aruba,13,7,301
Aruba,13,8,225
Aruba,13,9,186
Aruba,13,10,148
Aruba,13,11,81
Aruba,13,12,191
Aruba,14,1,83
Aruba,14,2,72
Aruba,14,3,108
Aruba,14,4,120
Aruba,14,5,138
Aruba,14,6,200
Aruba,14,7,409
Aruba,14,8,212
Aruba,14,9,238
Aruba,14,10,198
Aruba,14,11,87
Aruba,14,12,218
Aruba,15,1,70
Aruba,15,2,88
Aruba,15,3,117
Aruba,15,4,174
Aruba,15,5,185
Aruba,15,6,223
Aruba,15,7,409
Aruba,15,8,308
Aruba,15,9,286
Aruba,15,10,206
Aruba,15,11,72
Aruba,15,12,237
Aruba,16,1,103
Aruba,16,2,88
Aruba,16,3,173
Aruba,16,4,164
Aruba,16,5,143
Ascension Island,12,7,4
Ascension Island,13,3,2
Ascension Island,15,5,2
Ascension Island,15,6,2
Ascension Island,15,11,10
Australia,11,1,15927
Australia,11,2,9794
Australia,11,3,9495
Australia,11,4,13765
Australia,11,5,33847
Australia,11,6,34086
Australia,11,7,29772
Australia,11,8,29503
Australia,11,9,31914
Australia,11,10,14441
Australia,11,11,18586
Australia,11,12,21494
Australia,12,1,15759
Australia,12,2,10952
Australia,12,3,10751
Australia,12,5,32795
Australia,12,6,34350
Australia,12,7,34543
Australia,12,8,32347
Australia,12,9,37178
Australia,12,10,15649
Australia,12,11,10231
Australia,12,12,23846
Australia,13,1,17554
Australia,13,2,11677
Australia,13,3,10930
Australia,13,4,13071
Australia,13,5,30374
Australia,13,6,35937
Australia,13,7,34697
Australia,13,8,36287
Australia,13,9,37070
Australia,13,10,16598
Australia,13,11,11364
Australia,13,12,24364
Australia,14,1,18589
Australia,14,2,11537
Australia,14,3,9751
Australia,14,4,14205
Australia,14,5,35180
Australia,14,6,39837
Australia,14,7,35712
Australia,14,8,38348
Australia,14,9,40969
Australia,14,10,17534
Australia,14,11,11505
Australia,14,12,27668
Australia,15,1,19938
Australia,15,2,11305
Australia,15,3,10450
Australia,15,4,13404
Australia,15,5,36705
Australia,15,6,39637
Australia,15,7,38684
Australia,15,8,40522
Australia,15,9,40430
Australia,15,10,17797
Australia,15,11,10203
Australia,15,12,28048
Australia,16,1,20989
Australia,16,2,11521
Australia,16,3,11002
Australia,16,4,15333
Australia,16,5,35203
Austria,11,1,1491
Austria,11,2,1717
Austria,11,3,1721
Austria,11,4,2338
Austria,11,5,3344
Austria,11,6,5063
Austria,11,7,5831
Austria,11,8,5408
Austria,11,9,4633
Austria,11,10,2444
Austria,11,11,3378
Austria,11,12,1628
Austria,12,1,1575
Austria,12,2,1792
Austria,12,3,2216
Austria,12,5,3148
Austria,12,6,4182
Austria,12,7,5792
Austria,12,8,5269
Austria,12,9,4208
Austria,12,10,2631
Austria,12,11,1484
Austria,12,12,1556
Austria,13,1,1467
Austria,13,2,1822
Austria,13,3,1994
Austria,13,4,2206
Austria,13,5,3087
Austria,13,6,3718
Austria,13,7,5636
Austria,13,8,5140
Austria,13,9,4279
Austria,13,10,2495
Austria,13,11,1604
Austria,13,12,2023
Austria,14,1,1866
Austria,14,2,2047
Austria,14,3,2150
Austria,14,4,2906
Austria,14,5,3252
Austria,14,6,3928
Austria,14,7,5522
Austria,14,8,5902
Austria,14,9,4333
Austria,14,10,2369
Austria,14,11,1858
Austria,14,12,1605
Austria,15,1,1624
Austria,15,2,1702
Austria,15,3,2144
Austria,15,4,2070
Austria,15,5,3425
Austria,15,6,3594
Austria,15,7,5665
Austria,15,8,5787
Austria,15,9,4824
Austria,15,10,2556
Austria,15,11,2037
Austria,15,12,1872
Austria,16,1,2033
Austria,16,2,1753
Austria,16,3,2275
Austria,16,4,2146
Austria,16,5,3143
Azerbaijan,11,1,33
Azerbaijan,11,2,22
Azerbaijan,11,3,30
Azerbaijan,11,4,16
Azerbaijan,11,5,36
Azerbaijan,11,6,34
Azerbaijan,11,7,90
Azerbaijan,11,8,47
Azerbaijan,11,9,84
Azerbaijan,11,10,12
Azerbaijan,11,11,68
Azerbaijan,11,12,38
Azerbaijan,12,1,20
Azerbaijan,12,2,22
Azerbaijan,12,3,44
Azerbaijan,12,5,41
Azerbaijan,12,6,30
Azerbaijan,12,7,83
Azerbaijan,12,8,104
Azerbaijan,12,9,98
Azerbaijan,12,10,92
Azerbaijan,12,11,28
Azerbaijan,12,12,59
Azerbaijan,13,1,36
Azerbaijan,13,2,13
Azerbaijan,13,3,38
Azerbaijan,13,4,20
Azerbaijan,13,5,14
Azerbaijan,13,6,57
Azerbaijan,13,7,93
Azerbaijan,13,8,45
Azerbaijan,13,9,82
Azerbaijan,13,10,10
Azerbaijan,13,11,12
Azerbaijan,13,12,50
Azerbaijan,14,1,50
Azerbaijan,14,2,18
Azerbaijan,14,3,14
Azerbaijan,14,4,21
Azerbaijan,14,5,51
Azerbaijan,14,6,64
Azerbaijan,14,7,53
Azerbaijan,14,8,142
Azerbaijan,14,9,60
Azerbaijan,14,10,51
Azerbaijan,14,11,46
Azerbaijan,14,12,73
Azerbaijan,15,1,48
Azerbaijan,15,2,36
Azerbaijan,15,3,31
Azerbaijan,15,4,26
Azerbaijan,15,5,34
Azerbaijan,15,6,75
Azerbaijan,15,7,47
Azerbaijan,15,8,58
Azerbaijan,15,9,61
Azerbaijan,15,10,22
Azerbaijan,15,11,53
Azerbaijan,15,12,63
Azerbaijan,16,1,28
Azerbaijan,16,2,6
Azerbaijan,16,3,35
Azerbaijan,16,4,18
Azerbaijan,16,5,32
Azores,11,6,10
Azores,11,7,4
Azores,11,9,2
Azores,12,1,4
Azores,12,6,2
Azores,12,7,2
Azores,12,8,8
Azores,12,9,4
Azores,12,10,2
Azores,13,1,2
Azores,13,2,2
Azores,13,3,10
Azores,13,4,6
Azores,13,5,2
Azores,13,6,14
Azores,13,7,10
Azores,13,8,2
Azores,13,9,4
Azores,13,10,4
Azores,13,11,4
Azores,14,2,2
Azores,14,3,4
Azores,14,4,4
Azores,14,5,12
Azores,14,6,8
Azores,14,7,22
Azores,14,8,8
Azores,14,12,4
Azores,15,1,6
Azores,15,2,4
Azores,15,3,12
Azores,15,4,6
Azores,15,5,24
Azores,15,6,18
Azores,15,7,54
Azores,15,8,34
Azores,15,9,2
Azores,15,10,5
Azores,15,11,14
Azores,15,12,37
Azores,16,1,13
Azores,16,2,0
Azores,16,4,5
Bahamas,11,1,496
Bahamas,11,2,406
Bahamas,11,3,475
Bahamas,11,4,590
Bahamas,11,5,809
Bahamas,11,6,943
Bahamas,11,7,1244
Bahamas,11,8,1262
Bahamas,11,9,929
Bahamas,11,10,669
Bahamas,11,11,784
Bahamas,11,12,787
Bahamas,12,1,414
Bahamas,12,2,495
Bahamas,12,3,391
Bahamas,12,5,824
Bahamas,12,6,1151
Bahamas,12,7,1066
Bahamas,12,8,1352
Bahamas,12,9,808
Bahamas,12,10,723
Bahamas,12,11,477
Bahamas,12,12,800
Bahamas,13,1,448
Bahamas,13,2,390
Bahamas,13,3,479
Bahamas,13,4,410
Bahamas,13,5,770
Bahamas,13,6,1080
Bahamas,13,7,1130
Bahamas,13,8,1618
Bahamas,13,9,769
Bahamas,13,10,793
Bahamas,13,11,427
Bahamas,13,12,933
Bahamas,14,1,437
Bahamas,14,2,375
Bahamas,14,3,319
Bahamas,14,4,625
Bahamas,14,5,976
Bahamas,14,6,1043
Bahamas,14,7,1250
Bahamas,14,8,1650
Bahamas,14,9,788
Bahamas,14,10,874
Bahamas,14,11,537
Bahamas,14,12,893
Bahamas,15,1,443
Bahamas,15,2,423
Bahamas,15,3,414
Bahamas,15,4,713
Bahamas,15,5,835
Bahamas,15,6,1105
Bahamas,15,7,1579
Bahamas,15,8,1807
Bahamas,15,9,1175
Bahamas,15,10,889
Bahamas,15,11,545
Bahamas,15,12,1151
Bahamas,16,1,781
Bahamas,16,2,611
Bahamas,16,3,821
Bahamas,16,4,620
Bahamas,16,5,1088
Bahrain,11,1,57
Bahrain,11,2,46
Bahrain,11,3,91
Bahrain,11,4,90
Bahrain,11,5,99
Bahrain,11,6,198
Bahrain,11,7,398
Bahrain,11,8,306
Bahrain,11,9,122
Bahrain,11,10,86
Bahrain,11,11,146
Bahrain,11,12,139
Bahrain,12,1,50
Bahrain,12,2,76
Bahrain,12,3,70
Bahrain,12,5,94
Bahrain,12,6,145
Bahrain,12,7,329
Bahrain,12,8,225
Bahrain,12,9,81
Bahrain,12,10,95
Bahrain,12,11,76
Bahrain,12,12,102
Bahrain,13,1,46
Bahrain,13,2,45
Bahrain,13,3,74
Bahrain,13,4,56
Bahrain,13,5,134
Bahrain,13,6,193
Bahrain,13,7,227
Bahrain,13,8,318
Bahrain,13,9,100
Bahrain,13,10,98
Bahrain,13,11,57
Bahrain,13,12,90
Bahrain,14,1,52
Bahrain,14,2,32
Bahrain,14,3,39
Bahrain,14,4,87
Bahrain,14,5,112
Bahrain,14,6,133
Bahrain,14,7,383
Bahrain,14,8,253
Bahrain,14,9,77
Bahrain,14,10,97
Bahrain,14,11,38
Bahrain,14,12,143
Bahrain,15,1,58
Bahrain,15,2,38
Bahrain,15,3,54
Bahrain,15,4,60
Bahrain,15,5,107
Bahrain,15,6,160
Bahrain,15,7,460
Bahrain,15,8,319
Bahrain,15,9,104
Bahrain,15,10,82
Bahrain,15,11,82
Bahrain,15,12,123
Bahrain,16,1,75
Bahrain,16,2,65
Bahrain,16,3,85
Bahrain,16,4,61
Bahrain,16,5,111
Bangladesh,11,1,232
Bangladesh,11,2,205
Bangladesh,11,3,196
Bangladesh,11,4,230
Bangladesh,11,5,412
Bangladesh,11,6,695
Bangladesh,11,7,886
Bangladesh,11,8,684
Bangladesh,11,9,641
Bangladesh,11,10,386
Bangladesh,11,11,500
Bangladesh,11,12,339
Bangladesh,12,1,208
Bangladesh,12,2,212
Bangladesh,12,3,274
Bangladesh,12,5,405
Bangladesh,12,6,637
Bangladesh,12,7,495
Bangladesh,12,8,715
Bangladesh,12,9,680
Bangladesh,12,10,418
Bangladesh,12,11,256
Bangladesh,12,12,305
Bangladesh,13,1,345
Bangladesh,13,2,164
Bangladesh,13,3,226
Bangladesh,13,4,380
Bangladesh,13,5,448
Bangladesh,13,6,649
Bangladesh,13,7,548
Bangladesh,13,8,957
Bangladesh,13,9,709
Bangladesh,13,10,478
Bangladesh,13,11,323
Bangladesh,13,12,367
Bangladesh,14,1,255
Bangladesh,14,2,235
Bangladesh,14,3,300
Bangladesh,14,4,468
Bangladesh,14,5,486
Bangladesh,14,6,630
Bangladesh,14,7,648
